date,name,code,open,high,low,close,volume,turnover,turnover_rate
2011-04-29,得利斯,002330,6.85,6.96,6.77,6.95,9043,12763841.09,1.44
2011-05-03,得利斯,002330,6.94,6.94,6.76,6.92,9452,13315239.75,1.5
2011-05-04,得利斯,002330,6.89,6.92,6.76,6.78,7655,10736528.15,1.22
2011-05-05,得利斯,002330,6.79,6.89,6.77,6.82,7341,10330232.08,1.17
2011-05-06,得利斯,002330,6.81,6.95,6.74,6.94,8949,12676126.66,1.42
2011-05-09,得利斯,002330,6.94,7.02,6.92,6.96,5095,7287481.6,0.81
2011-05-10,得利斯,002330,6.97,7.02,6.94,6.99,5134,7344265.86,0.81
2011-05-11,得利斯,002330,6.97,7.31,6.89,7.26,25430,37244325.06,4.04
2011-05-12,得利斯,002330,7.23,7.31,7.09,7.1,19390,28618440.34,3.08
2011-05-16,得利斯,002330,7.12,7.23,7.06,7.09,5733,8399413.96,0.91
2011-05-17,得利斯,002330,7.09,7.16,6.97,7.09,7662,11099376.89,1.22
2011-05-18,得利斯,002330,7.09,7.15,7.02,7.09,6329,9198494.27,1.0
2011-05-19,得利斯,002330,7.1,7.16,7.01,7.02,6041,8769714.76,0.96
2011-05-20,得利斯,002330,7.0,7.05,6.91,6.93,6765,9696413.49,1.07
2011-05-23,得利斯,002330,6.93,6.96,6.74,6.74,8410,11796502.31,1.33
2011-05-24,得利斯,002330,6.66,6.73,6.53,6.66,8244,11223406.43,1.31
2011-05-25,得利斯,002330,6.66,6.76,6.61,6.63,6959,9551173.15,1.1
2011-05-26,得利斯,002330,6.73,6.91,6.69,6.75,13368,18715892.35,2.12
2011-05-27,得利斯,002330,6.75,6.79,6.51,6.56,9103,12331016.41,1.44
2011-05-30,得利斯,002330,6.51,6.57,6.36,6.36,6131,8180724.37,0.97
2011-05-31,得利斯,002330,6.35,6.5,6.35,6.47,7563,10031229.51,1.2
2011-06-01,得利斯,002330,6.45,6.75,6.45,6.7,19152,26213524.39,3.04
2011-06-02,得利斯,002330,6.61,6.69,6.4,6.52,12957,17408716.68,2.06
2011-06-03,得利斯,002330,6.51,6.61,6.42,6.58,11216,15121137.42,1.78
2011-06-07,得利斯,002330,6.62,7.18,6.62,6.87,26021,36924605.65,4.13
2011-06-08,得利斯,002330,6.76,6.86,6.65,6.79,14281,19824154.25,2.27
2011-06-09,得利斯,002330,6.75,6.79,6.46,6.46,9610,13140198.77,1.53
2011-06-10,得利斯,002330,6.47,6.61,6.41,6.61,10106,13540162.1,1.6
2011-06-13,得利斯,002330,6.55,6.68,6.49,6.66,7473,10138088.66,1.19
2011-06-14,得利斯,002330,6.67,6.78,6.67,6.71,9188,12736084.37,1.46
2011-06-15,得利斯,002330,6.71,6.87,6.68,6.71,11147,15517976.55,1.77
2011-06-16,得利斯,002330,6.66,6.68,6.53,6.57,5818,7865597.55,0.92
2011-06-17,得利斯,002330,6.58,7.03,6.56,6.67,22144,30886378.8,3.52
2011-06-20,得利斯,002330,6.69,6.91,6.47,6.89,18498,25568360.54,2.94
2011-06-21,得利斯,002330,6.81,7.06,6.79,6.98,26727,38241153.01,4.24
2011-06-22,得利斯,002330,6.98,7.0,6.84,6.88,13215,18802876.82,2.1
2011-06-23,得利斯,002330,6.9,7.01,6.85,6.98,19562,27985489.77,3.11
2011-06-24,得利斯,002330,6.92,7.14,6.92,7.06,27021,39058996.73,4.29
2011-06-27,得利斯,002330,7.09,7.29,7.04,7.24,30151,44407339.11,4.79
2011-06-28,得利斯,002330,7.18,7.22,7.05,7.13,15385,22507458.07,2.44
2011-06-29,得利斯,002330,7.14,7.21,7.02,7.04,12728,18596101.62,2.02
2011-06-30,得利斯,002330,7.04,7.17,7.03,7.09,11554,16848306.7,1.83
2011-07-01,得利斯,002330,7.12,7.12,7.0,7.01,14299,20688167.99,2.27
2011-07-04,得利斯,002330,7.08,7.18,7.04,7.15,15765,23057294.29,2.5
2011-07-05,得利斯,002330,7.21,7.26,7.09,7.19,13960,20555857.95,2.22
2011-07-06,得利斯,002330,7.19,7.19,7.04,7.13,11383,16552514.16,1.81
2011-07-07,得利斯,002330,7.12,7.14,7.04,7.07,27862,40507603.4,4.42
2011-07-08,得利斯,002330,7.09,7.09,6.96,7.0,24247,34765059.32,3.85
2011-07-11,得利斯,002330,7.01,7.18,6.98,7.15,22888,33402935.79,3.63
2011-07-12,得利斯,002330,7.11,7.31,7.04,7.2,41616,61514084.81,6.61
2011-07-13,得利斯,002330,7.22,7.48,7.17,7.45,50812,76636337.1,8.07
2011-07-14,得利斯,002330,7.45,7.46,7.31,7.39,33570,50861146.93,5.33
2011-07-15,得利斯,002330,7.38,7.38,7.2,7.33,37430,55905499.45,5.94
2011-07-18,得利斯,002330,7.31,7.43,7.26,7.34,22645,34140837.64,3.59
2011-07-19,得利斯,002330,7.32,7.33,7.1,7.24,24893,36763477.44,3.95
2011-07-20,得利斯,002330,7.25,7.56,7.19,7.54,67756,103083402.89,10.75
2011-07-21,得利斯,002330,7.46,7.49,7.24,7.27,36819,55563870.3,5.84
2011-07-22,得利斯,002330,7.28,7.36,7.22,7.25,15183,22627800.43,2.41
2011-07-25,得利斯,002330,7.23,7.23,6.78,6.79,23598,33663323.51,3.75
2011-07-26,得利斯,002330,6.78,6.85,6.72,6.81,7702,10745972.22,1.22
2011-07-27,得利斯,002330,6.81,7.06,6.7,7.01,20071,28555598.38,3.19
2011-07-28,得利斯,002330,6.88,7.0,6.76,6.87,16677,23595503.02,2.65
2011-07-29,得利斯,002330,6.81,6.91,6.76,6.78,8488,11874020.16,1.35
2011-08-01,得利斯,002330,6.81,6.9,6.69,6.85,6983,9771520.59,1.11
2011-08-02,得利斯,002330,6.83,6.83,6.66,6.74,9391,12951739.95,1.49
2011-08-03,得利斯,002330,6.67,6.81,6.63,6.76,7516,10418278.47,1.19
2011-08-04,得利斯,002330,6.76,6.86,6.75,6.8,6644,9297417.47,1.05
2011-08-05,得利斯,002330,6.6,6.69,6.5,6.63,8688,11828194.23,1.38
2011-08-08,得利斯,002330,6.5,6.56,6.07,6.2,12197,15882919.35,1.94
2011-08-09,得利斯,002330,6.06,6.23,5.97,6.18,9228,11594519.04,1.46
2011-08-10,得利斯,002330,6.3,6.81,6.27,6.77,33303,44650413.83,5.29
2011-08-11,得利斯,002330,6.56,6.89,6.47,6.76,39877,55521048.11,6.33
2011-08-12,得利斯,002330,6.77,6.8,6.65,6.68,18237,25239953.0,2.89
2011-08-15,得利斯,002330,6.68,6.79,6.64,6.74,11479,15857490.0,1.82
2011-08-16,得利斯,002330,6.78,6.79,6.63,6.64,8291,11408197.0,1.32
2011-08-17,得利斯,002330,6.64,6.72,6.61,6.65,6771,9279115.0,1.07
2011-08-18,得利斯,002330,6.63,6.69,6.44,6.46,5924,7995078.0,0.94
2011-08-19,得利斯,002330,6.36,6.39,6.24,6.39,5918,7716568.0,0.94
2011-08-22,得利斯,002330,6.39,6.48,6.32,6.39,4528,5985822.0,0.72
2011-08-23,得利斯,002330,6.4,6.56,6.4,6.54,7097,9517365.0,1.13
2011-08-24,得利斯,002330,6.59,6.65,6.52,6.53,7172,9727218.0,1.14
2011-08-25,得利斯,002330,6.52,6.85,6.52,6.78,29663,41159388.0,4.71
2011-08-26,得利斯,002330,6.72,6.77,6.67,6.74,10550,14583245.0,1.67
2011-08-29,得利斯,002330,6.75,6.78,6.67,6.71,6773,9388388.0,1.08
2011-08-30,得利斯,002330,6.79,6.79,6.56,6.57,7859,10813687.0,1.25
2011-08-31,得利斯,002330,6.61,6.79,6.58,6.79,11763,16232275.0,1.87
2011-09-01,得利斯,002330,6.79,6.9,6.66,6.81,15189,21234320.0,2.41
2011-09-02,得利斯,002330,6.79,6.96,6.59,6.6,17445,24250432.0,2.77
2011-09-05,得利斯,002330,6.59,6.59,6.26,6.36,7211,9449496.0,1.14
2011-09-06,得利斯,002330,6.32,6.39,6.25,6.33,4649,6052788.0,0.74
2011-09-07,得利斯,002330,6.39,6.47,6.33,6.46,4364,5772091.0,0.69
2011-09-08,得利斯,002330,6.46,6.49,6.37,6.37,5003,6631472.0,0.79
2011-09-09,得利斯,002330,6.36,6.48,6.31,6.37,3187,4198568.0,0.51
2011-09-13,得利斯,002330,6.22,6.42,6.06,6.39,4060,5285829.0,0.64
2011-09-14,得利斯,002330,6.41,6.42,6.23,6.42,3909,5109357.0,0.62
2011-09-15,得利斯,002330,6.46,6.46,6.36,6.37,4099,5423767.0,0.65
2011-09-16,得利斯,002330,6.41,6.42,6.32,6.34,3472,4558444.0,0.55
2011-09-19,得利斯,002330,6.35,6.35,6.22,6.23,3545,4566776.0,0.56
2011-09-20,得利斯,002330,6.23,6.28,6.15,6.26,3261,4180985.0,0.52
2011-09-21,得利斯,002330,6.25,6.56,6.25,6.56,12012,15947143.0,1.91
2011-09-22,得利斯,002330,6.47,6.52,6.39,6.4,10392,13798717.0,1.65
2011-09-23,得利斯,002330,6.36,6.69,6.22,6.65,18966,25534045.0,3.01
2011-09-26,得利斯,002330,6.65,6.68,6.46,6.46,25877,35101555.0,4.11
2011-09-27,得利斯,002330,6.49,6.57,6.37,6.46,6746,8966565.0,1.07
2011-09-28,得利斯,002330,6.48,6.5,6.29,6.29,6375,8405291.0,1.01
2011-09-29,得利斯,002330,6.28,6.32,6.05,6.08,6995,8872432.0,1.11
2011-09-30,得利斯,002330,6.11,6.15,6.0,6.04,2778,3471421.0,0.44
2011-10-10,得利斯,002330,6.12,6.12,6.0,6.06,4008,4993800.0,0.64
2011-10-11,得利斯,002330,6.21,6.26,5.99,6.06,3758,4744417.0,0.6
2011-10-12,得利斯,002330,6.07,6.28,5.99,6.22,6086,7756781.0,0.97
2011-10-13,得利斯,002330,6.21,6.3,6.21,6.25,5345,6889132.0,0.85
2011-10-14,得利斯,002330,6.25,6.29,6.16,6.19,5348,6825237.0,0.85
2011-10-17,得利斯,002330,6.19,6.25,6.19,6.23,3268,4189459.0,0.52
2011-10-18,得利斯,002330,6.2,6.64,6.14,6.47,31137,41124349.0,4.94
2011-10-19,得利斯,002330,6.46,6.46,6.32,6.39,13729,18026210.0,2.18
2011-10-20,得利斯,002330,6.33,6.35,6.05,6.1,6861,8728098.0,1.09
2011-10-21,得利斯,002330,6.16,6.16,6.01,6.01,3936,4920236.0,0.62
2011-10-24,得利斯,002330,6.1,6.1,5.86,6.08,5415,6697750.0,0.86
2011-10-25,得利斯,002330,6.08,6.26,6.02,6.24,11155,14226265.0,1.77
2011-10-26,得利斯,002330,6.21,6.37,6.14,6.25,9470,12240888.0,1.5
2011-10-27,得利斯,002330,6.2,6.35,6.2,6.25,6371,8223479.0,1.01
2011-10-28,得利斯,002330,6.29,6.36,6.28,6.3,10349,13462257.0,1.64
2011-10-31,得利斯,002330,6.3,6.43,6.3,6.34,11399,14905534.0,1.81
2011-11-01,得利斯,002330,6.31,6.39,6.25,6.32,8684,11307877.0,1.38
2011-11-02,得利斯,002330,6.21,6.42,6.19,6.41,11647,15143380.0,1.85
2011-11-03,得利斯,002330,6.41,6.5,6.39,6.4,16100,21377802.0,2.56
2011-11-04,得利斯,002330,6.42,6.49,6.39,6.45,10665,14139800.0,1.69
2011-11-07,得利斯,002330,6.45,6.5,6.39,6.5,9937,13211190.0,1.58
2011-11-08,得利斯,002330,6.5,6.54,6.31,6.37,8329,11039404.0,1.32
2011-11-09,得利斯,002330,6.36,6.43,6.32,6.42,7155,9400058.0,1.14
2011-11-10,得利斯,002330,6.35,6.4,6.31,6.36,8955,11714730.0,1.42
2011-11-11,得利斯,002330,6.36,6.59,6.36,6.46,25563,34255559.0,4.06
2011-11-14,得利斯,002330,6.48,6.61,6.48,6.56,17250,23279283.0,2.74
2011-11-15,得利斯,002330,6.56,7.11,6.56,6.86,52323,73826197.0,8.31
2011-11-16,得利斯,002330,6.81,6.85,6.63,6.67,19532,27074179.0,3.1
2011-11-17,得利斯,002330,6.65,6.8,6.65,6.67,13875,19153761.0,2.2
2011-11-18,得利斯,002330,6.62,6.71,6.54,6.61,16886,22953252.0,2.68
2011-11-21,得利斯,002330,6.57,6.74,6.57,6.74,10818,14828604.0,1.72
2011-11-22,得利斯,002330,6.73,6.85,6.63,6.77,12364,17225280.0,1.96
2011-11-23,得利斯,002330,6.8,6.81,6.67,6.71,8652,11983931.0,1.37
2011-11-25,得利斯,002330,6.71,6.95,6.67,6.76,17249,24196502.0,2.74
2011-11-28,得利斯,002330,6.72,6.76,6.49,6.68,11282,15308323.0,1.79
2011-11-29,得利斯,002330,6.62,6.71,6.57,6.67,5975,8165977.0,0.95
2011-11-30,得利斯,002330,6.68,6.68,6.23,6.29,8691,11530016.0,1.38
2011-12-01,得利斯,002330,6.47,6.5,6.36,6.4,8793,11652466.0,1.4
2011-12-02,得利斯,002330,6.45,6.52,6.36,6.5,8525,11358044.0,1.35
2011-12-05,得利斯,002330,6.51,6.54,6.11,6.12,5231,6772403.0,0.83
2011-12-06,得利斯,002330,6.12,6.17,5.94,6.05,5096,6327274.0,0.81
2011-12-07,得利斯,002330,6.04,6.1,5.95,6.03,4228,5226791.0,0.67
2011-12-08,得利斯,002330,6.01,6.19,6.0,6.13,7002,8837636.0,1.11
2011-12-09,得利斯,002330,6.13,6.14,5.96,6.0,5014,6228672.0,0.8
2011-12-12,得利斯,002330,5.99,6.0,5.87,5.87,4918,5997085.0,0.78
2011-12-13,得利斯,002330,5.87,5.9,5.59,5.61,6510,7644122.0,1.03
2011-12-14,得利斯,002330,5.69,5.71,5.39,5.42,5347,6117762.0,0.85
2011-12-15,得利斯,002330,5.47,5.47,5.3,5.31,5699,6320317.0,0.9
2011-12-16,得利斯,002330,5.25,5.4,5.25,5.4,6582,7253833.0,1.04
2011-12-19,得利斯,002330,5.4,5.4,5.22,5.33,7570,8290159.0,1.2
2011-12-20,得利斯,002330,5.29,5.41,5.29,5.34,5622,6250149.0,0.89
2011-12-21,得利斯,002330,5.41,5.41,5.23,5.23,5325,5870875.0,0.85
2011-12-22,得利斯,002330,5.19,5.19,4.81,5.02,8085,8304498.0,1.28
2011-12-23,得利斯,002330,4.95,5.1,4.92,5.04,4076,4249067.0,0.65
2011-12-26,得利斯,002330,5.04,5.1,4.99,5.04,2092,2191943.0,0.33
2011-12-27,得利斯,002330,4.99,5.03,4.82,4.83,3667,3721673.0,0.58
2011-12-28,得利斯,002330,4.82,4.85,4.75,4.84,3114,3105728.0,0.49
2011-12-29,得利斯,002330,4.84,4.89,4.81,4.84,2512,2534018.0,0.4
2011-12-30,得利斯,002330,4.86,4.9,4.86,4.89,4665,4730238.0,0.74
2012-01-04,得利斯,002330,4.9,4.95,4.71,4.76,2751,2787052.0,0.44
2012-01-05,得利斯,002330,4.75,4.75,4.31,4.36,9056,8494473.0,1.44
2012-01-06,得利斯,002330,4.31,4.37,4.14,4.32,5927,5244752.0,0.94
2012-01-09,得利斯,002330,4.27,4.5,4.24,4.5,6412,5886435.0,1.02
2012-01-10,得利斯,002330,4.47,4.71,4.47,4.69,11594,11179306.0,1.84
2012-01-12,得利斯,002330,4.64,4.73,4.62,4.67,5270,5136248.0,0.84
2012-01-13,得利斯,002330,4.69,4.75,4.51,4.54,5867,5640481.0,0.93
2012-01-16,得利斯,002330,4.46,4.49,4.31,4.34,2395,2192824.0,0.38
2012-01-17,得利斯,002330,4.34,4.61,4.26,4.58,5368,4985077.0,0.85
2012-01-18,得利斯,002330,4.55,4.65,4.31,4.42,5153,4894794.0,0.82
2012-01-19,得利斯,002330,4.4,4.54,4.37,4.46,3877,3606371.0,0.62
2012-01-20,得利斯,002330,4.44,4.56,4.44,4.55,5107,4794658.0,0.81
2012-01-30,得利斯,002330,4.55,4.56,4.49,4.49,3972,3733706.0,0.63
2012-01-31,得利斯,002330,4.4,4.52,4.37,4.44,4694,4319968.0,0.75
2012-02-01,得利斯,002330,4.39,4.48,4.38,4.41,6116,5643367.0,0.97
2012-02-02,得利斯,002330,4.44,4.53,4.42,4.51,7051,6574946.0,1.12
2012-02-03,得利斯,002330,4.51,4.63,4.48,4.62,10639,10122127.0,1.69
2012-02-06,得利斯,002330,4.63,4.67,4.61,4.66,11665,11257996.0,1.85
2012-02-07,得利斯,002330,4.64,4.65,4.56,4.59,7574,7222384.0,1.2
2012-02-08,得利斯,002330,4.59,4.72,4.55,4.71,9828,9522008.0,1.56
2012-02-09,得利斯,002330,4.69,4.86,4.69,4.8,15791,15765023.0,2.51
2012-02-10,得利斯,002330,4.8,4.89,4.79,4.86,13823,13899508.0,2.19
2012-02-13,得利斯,002330,4.85,4.96,4.8,4.95,14180,14446938.0,2.25
2012-02-14,得利斯,002330,4.95,5.08,4.89,5.05,18777,19426386.0,2.98
2012-02-15,得利斯,002330,5.02,5.08,4.99,5.06,17695,18518344.0,2.81
2012-02-16,得利斯,002330,5.05,5.07,4.96,5.02,16298,16962421.0,2.59
2012-02-17,得利斯,002330,5.04,5.04,4.97,5.02,7391,7671748.0,1.17
2012-02-20,得利斯,002330,5.06,5.17,5.04,5.1,37777,40037071.0,6.0
2012-02-21,得利斯,002330,5.08,5.08,4.91,5.04,15190,15718099.0,2.41
2012-02-22,得利斯,002330,5.02,5.1,4.97,5.1,21190,22207000.0,3.36
2012-02-23,得利斯,002330,5.06,5.14,4.99,5.02,26427,27683815.0,4.19
2012-02-24,得利斯,002330,5.01,5.11,5.01,5.11,20148,21220499.0,3.2
2012-02-27,得利斯,002330,5.14,5.21,5.07,5.1,30077,32022886.0,4.77
2012-02-28,得利斯,002330,5.07,5.1,4.94,5.0,19804,20509833.0,3.14
2012-02-29,得利斯,002330,4.99,5.07,4.96,5.02,14133,14680275.0,2.24
2012-03-01,得利斯,002330,5.02,5.11,4.99,5.09,20169,21175828.0,3.2
2012-03-02,得利斯,002330,5.1,5.18,5.09,5.16,27930,29702373.0,4.43
2012-03-05,得利斯,002330,5.15,5.2,5.07,5.08,17374,18519368.0,2.76
2012-03-06,得利斯,002330,5.08,5.13,4.99,5.0,13377,13939923.0,2.12
2012-03-07,得利斯,002330,4.95,5.03,4.91,4.94,10846,11195867.0,1.72
2012-03-08,得利斯,002330,4.97,5.05,4.95,5.02,11594,12055732.0,1.84
2012-03-09,得利斯,002330,5.04,5.19,5.02,5.17,17310,18340527.0,2.75
2012-03-12,得利斯,002330,5.19,5.29,5.12,5.2,25051,26994572.0,3.98
2012-03-13,得利斯,002330,5.2,5.41,5.17,5.39,34652,37920232.0,5.5
2012-03-14,得利斯,002330,5.44,5.44,5.0,5.05,38134,41513206.0,6.05
2012-03-15,得利斯,002330,5.04,5.09,4.88,5.04,21263,22072676.0,3.38
2012-03-16,得利斯,002330,5.04,5.3,5.01,5.25,33538,35873498.0,5.32
2012-03-19,得利斯,002330,5.2,5.4,5.18,5.34,34011,37406670.0,5.4
2012-03-20,得利斯,002330,5.35,5.35,5.1,5.12,20211,21771566.0,3.21
2012-03-21,得利斯,002330,5.14,5.21,5.06,5.2,14799,15769019.0,2.35
2012-03-22,得利斯,002330,5.2,5.38,5.17,5.36,37368,41150844.0,5.93
2012-03-23,得利斯,002330,5.34,5.41,5.22,5.28,27688,30489814.0,4.39
2012-03-26,得利斯,002330,5.25,5.27,5.05,5.13,18994,20134428.0,3.02
2012-03-27,得利斯,002330,5.13,5.21,5.06,5.08,11027,11719346.0,1.75
2012-03-28,得利斯,002330,5.08,5.08,4.71,4.72,18542,18689451.0,2.94
2012-03-29,得利斯,002330,4.72,4.8,4.58,4.62,8820,8517865.0,1.4
2012-03-30,得利斯,002330,4.69,4.71,4.55,4.6,5907,5663162.0,0.94
2012-04-05,得利斯,002330,4.6,5.08,4.56,5.08,31635,32267108.0,5.02
2012-04-06,得利斯,002330,5.21,5.38,5.14,5.29,60864,66695321.0,9.66
2012-04-09,得利斯,002330,5.21,5.72,5.19,5.57,74229,84557393.0,11.78
2012-04-10,得利斯,002330,5.46,5.79,5.44,5.79,64898,75214848.0,10.3
2012-04-11,得利斯,002330,5.7,5.86,5.64,5.78,42480,50698723.0,6.74
2012-04-12,得利斯,002330,5.76,6.1,5.76,6.01,92796,114056687.0,14.73
2012-04-13,得利斯,002330,5.96,6.06,5.93,6.01,38143,47287399.0,6.05
2012-04-16,得利斯,002330,6.0,6.19,5.94,6.06,38404,48460525.0,6.1
2012-04-17,得利斯,002330,5.94,6.09,5.77,6.05,67376,82410952.0,10.69
2012-04-18,得利斯,002330,6.02,6.17,5.89,6.14,33803,42076060.0,5.37
2012-04-19,得利斯,002330,6.1,6.38,6.01,6.22,44481,56729737.0,7.06
2012-04-20,得利斯,002330,6.21,6.28,6.07,6.26,34938,44670638.0,5.55
2012-04-23,得利斯,002330,6.23,6.74,6.14,6.16,42879,56619980.0,6.81
2012-04-24,得利斯,002330,6.07,6.4,6.04,6.3,45519,58042985.0,7.23
2012-04-25,得利斯,002330,6.28,6.44,6.2,6.4,31322,40706229.0,4.97
2012-04-26,得利斯,002330,6.34,6.81,6.34,6.6,42793,58330091.0,6.79
2012-04-27,得利斯,002330,6.55,6.81,6.55,6.69,33266,45671996.0,5.28
2012-05-02,得利斯,002330,6.74,6.79,6.55,6.63,30305,41568924.0,4.81
2012-05-03,得利斯,002330,6.69,6.69,6.16,6.4,34968,46656263.0,5.55
2012-05-04,得利斯,002330,6.35,6.81,6.35,6.81,60364,83901535.0,9.58
2012-05-07,得利斯,002330,6.76,6.81,6.65,6.8,49601,68923191.0,7.87
2012-05-08,得利斯,002330,6.72,6.95,6.67,6.8,41213,57754564.0,6.54
2012-05-09,得利斯,002330,6.7,6.89,6.61,6.84,31468,43684667.0,4.99
2012-05-11,得利斯,002330,6.81,7.16,6.79,6.96,30229,43270025.0,4.8
2012-05-14,得利斯,002330,6.97,7.06,6.56,6.56,26831,37221867.0,4.26
2012-05-15,得利斯,002330,6.65,6.74,6.32,6.71,18876,25361059.0,3.0
2012-05-16,得利斯,002330,6.68,6.8,6.57,6.69,9913,13620001.0,1.57
2012-05-17,得利斯,002330,6.74,6.74,6.55,6.73,15124,20838598.0,2.4
2012-05-18,得利斯,002330,6.67,6.8,6.63,6.75,11088,15360076.0,1.76
2012-05-21,得利斯,002330,6.73,6.74,6.44,6.47,21553,29070352.0,3.42
2012-05-22,得利斯,002330,6.47,6.52,6.37,6.49,14978,19834076.0,2.38
2012-05-23,得利斯,002330,6.51,6.54,6.15,6.23,20571,26185402.0,3.27
2012-05-24,得利斯,002330,6.17,6.34,6.17,6.29,12593,15989227.0,2.0
2012-05-25,得利斯,002330,6.28,6.34,6.21,6.26,5588,7081795.0,0.89
2012-05-28,得利斯,002330,6.24,6.32,6.06,6.28,11379,14437299.0,1.81
2012-05-29,得利斯,002330,6.28,6.3,6.16,6.22,21308,26899855.0,3.38
2012-05-30,得利斯,002330,6.22,6.4,6.14,6.36,22903,29078223.0,3.64
2012-05-31,得利斯,002330,6.33,6.46,6.3,6.38,13775,17892126.0,2.19
2012-06-01,得利斯,002330,6.36,6.51,6.29,6.39,9400,12147560.0,1.49
2012-06-04,得利斯,002330,6.29,6.35,6.16,6.16,6905,8736852.0,1.1
2012-06-05,得利斯,002330,6.16,6.24,6.13,6.16,4820,6037593.0,0.77
2012-06-06,得利斯,002330,6.16,6.26,6.04,6.17,5091,6326468.0,0.81
2012-06-07,得利斯,002330,6.19,6.26,6.11,6.16,6859,8627911.0,1.09
2012-06-08,得利斯,002330,6.19,6.24,6.07,6.17,5567,6949993.0,0.88
2012-06-11,得利斯,002330,6.15,6.21,6.09,6.2,8092,10094826.0,1.28
2012-06-12,得利斯,002330,6.15,6.35,6.1,6.31,12818,16328433.0,2.03
2012-06-13,得利斯,002330,6.34,6.39,6.26,6.38,10450,13410201.0,1.66
2012-06-14,得利斯,002330,6.27,6.58,6.27,6.46,18702,24571441.0,2.97
2012-06-15,得利斯,002330,6.48,6.51,6.27,6.38,10877,14098474.0,1.73
2012-06-18,得利斯,002330,6.34,6.65,6.33,6.58,18148,24106402.0,2.88
2012-06-19,得利斯,002330,6.57,6.66,6.42,6.45,10286,13531106.0,1.63
2012-06-20,得利斯,002330,6.53,6.53,6.17,6.22,10953,14013982.0,1.74
2012-06-21,得利斯,002330,6.19,6.19,5.87,5.9,11969,14475359.0,1.9
2012-06-25,得利斯,002330,5.89,5.93,5.73,5.77,4155,4932036.0,0.66
2012-06-26,得利斯,002330,5.77,5.79,5.64,5.71,9588,11090165.0,1.52
2012-06-27,得利斯,002330,5.68,5.87,5.67,5.71,8183,9588343.0,1.3
2012-06-28,得利斯,002330,5.71,5.81,5.54,5.55,5408,6215114.0,0.86
2012-06-29,得利斯,002330,5.52,5.63,5.39,5.56,8080,9060643.0,1.28
2012-07-02,得利斯,002330,5.51,5.74,5.51,5.66,11532,13180046.0,1.83
2012-07-03,得利斯,002330,5.7,5.78,5.61,5.67,10833,12540105.0,1.72
2012-07-04,得利斯,002330,5.67,5.8,5.65,5.78,11273,13122312.0,1.79
2012-07-05,得利斯,002330,5.75,5.77,5.49,5.49,9578,10816524.0,1.52
2012-07-06,得利斯,002330,5.49,5.74,5.49,5.71,7205,8215671.0,1.14
2012-07-09,得利斯,002330,5.72,6.04,5.62,5.82,18117,21738112.0,2.88
2012-07-10,得利斯,002330,5.79,5.96,5.79,5.86,7088,8462580.0,1.13
2012-07-11,得利斯,002330,5.85,6.01,5.83,6.0,10141,12217488.0,1.61
2012-07-12,得利斯,002330,5.99,6.04,5.87,6.03,11391,13810721.0,1.81
2012-07-13,得利斯,002330,6.02,6.02,5.82,5.85,7633,9155337.0,1.21
2012-07-16,得利斯,002330,5.86,5.99,5.83,5.88,6673,8008738.0,1.06
2012-07-17,得利斯,002330,5.83,5.96,5.72,5.95,3902,4652930.0,0.62
2012-07-18,得利斯,002330,5.95,6.0,5.84,5.99,4284,5145570.0,0.68
2012-07-19,得利斯,002330,5.95,6.08,5.88,6.02,7501,9128232.0,1.19
2012-07-20,得利斯,002330,5.98,6.11,5.91,6.1,8212,10022585.0,1.3
2012-07-23,得利斯,002330,6.01,6.11,5.97,6.04,6809,8331744.0,1.08
2012-07-24,得利斯,002330,6.05,6.13,5.99,6.08,7906,9707553.0,1.25
2012-07-25,得利斯,002330,6.06,6.11,6.0,6.04,2731,3350230.0,0.43
2012-07-26,得利斯,002330,6.0,6.19,6.0,6.16,14624,18206884.0,2.32
2012-07-27,得利斯,002330,6.14,6.35,6.1,6.14,9959,12570022.0,1.58
2012-07-30,得利斯,002330,6.17,6.19,5.54,5.55,8827,10458725.0,1.4
2012-07-31,得利斯,002330,5.55,5.6,5.32,5.56,9756,10787038.0,1.55
2012-08-01,得利斯,002330,5.56,5.67,5.46,5.61,4468,5114282.0,0.71
2012-08-02,得利斯,002330,5.58,5.65,5.31,5.5,3711,4140343.0,0.59
2012-08-03,得利斯,002330,5.49,5.6,5.49,5.58,2915,3288486.0,0.46
2012-08-06,得利斯,002330,5.56,5.74,5.56,5.7,4282,4931701.0,0.68
2012-08-07,得利斯,002330,5.65,5.85,5.65,5.83,4211,4930892.0,0.67
2012-08-08,得利斯,002330,5.81,5.86,5.65,5.8,2252,2646394.0,0.36
2012-08-09,得利斯,002330,5.75,5.9,5.75,5.85,7969,9420998.0,1.26
2012-08-10,得利斯,002330,5.82,6.01,5.68,6.0,9364,11191660.0,1.49
2012-08-13,得利斯,002330,5.99,6.1,5.92,5.93,9645,11791395.0,1.53
2012-08-14,得利斯,002330,5.96,6.06,5.91,6.01,4866,5916990.0,0.77
2012-08-15,得利斯,002330,5.98,6.06,5.88,5.98,3293,3985241.0,0.52
2012-08-16,得利斯,002330,5.91,6.0,5.87,5.93,3665,4423620.0,0.58
2012-08-17,得利斯,002330,5.87,6.0,5.84,5.94,4820,5811808.0,0.77
2012-08-20,得利斯,002330,5.88,6.16,5.88,6.04,12992,15983104.0,2.06
